date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,regime_cluster,regime_label,regime_confidence
2003-02-01,-0.0171498442588397,0.0267881673995372,-0.0555270921078645,0.0858483962306707,0.0728765688925349,0.0509744564538722,-0.0540136054421769,-0.0540136054421769,0.0024112039874609,-0.0464276005989007,0.0235622417514307,0.073847943026832,0.0810865418834774,0.1228024150350714,29.63,1.53,3.71,2.18,0.0314606741573033,8.38,0,-0.445765905856307,-0.4628116599019556,-0.7704009240900079,-0.8106979790078767,2002.0,0.0004997501249375,1.26,0.02,1.77,-0.4199999999999999,1.94,0.1299999999999999,1.77,-0.4199999999999999,99.70999908447266,-0.0020038537402083,-0.0650336282099257,0.0290347078898679,2,crisis,0.9992771506026258
2003-03-01,0.0083228742528296,0.0087951661412313,-0.0375135561889674,-0.0233186480863644,0.0677142121458067,0.0545793244724883,-0.0888435374149659,-0.0888435374149659,0.0096788329904633,0.0044374082321235,0.0185603197052716,0.0542270009269533,0.014246670748806,0.1040420349427248,29.15,1.51,3.83,2.3200000000000003,0.0302521008403362,7.72,0,-0.4411338358547257,-0.445765905856307,-0.7683726556673276,-0.7764698124533862,2002.0,0.0004997501249375,1.25,-0.01,2.03,0.2599999999999998,1.8,-0.1399999999999999,2.03,0.2599999999999998,99.05999755859376,-0.0065402611444414,-0.0277754251768266,0.0035707063782985,2,crisis,0.9958114482909354
2003-04-01,0.0779273500294767,0.0823161130644788,0.0056581449344141,-0.0873825033624179,0.0314428489117102,0.0528001493135304,-0.0836734693877551,-0.0888435374149659,0.0253613810190095,0.0113208756244822,0.0492160463505126,0.0528437860399336,0.0383241231266088,0.0845773764981563,21.21,1.51,3.89,2.38,0.0217512548800891,6.44,0,-0.3958410205049813,-0.445765905856307,-0.7484992632746985,-0.7764698124533862,2002.0,0.0004997501249375,1.26,0.01,2.16,0.1300000000000003,1.73,-0.07,2.16,0.1300000000000003,97.19000244140624,-0.0190578518790477,-0.0276019667636975,0.0835405534321956,1,calm,0.8484750933512625
2003-05-01,0.0496456654892877,0.0797575246014618,0.0706445628676546,0.0387891516131013,0.0544444809133531,0.0581712764313713,-0.0165986394557823,-0.0888435374149659,0.0524419055659723,0.0230591616008957,0.035005261043031,0.0517850728330394,0.0417283523311829,0.0759923855126728,19.47,1.33,3.37,2.04,0.018941504178273,6.79,0,-0.3650901375784091,-0.445765905856307,-0.7276185582012987,-0.7764698124533862,2002.0,0.0004997501249375,1.26,0.0,1.77,-0.3900000000000001,1.6,-0.1299999999999999,1.77,-0.3900000000000001,93.2699966430664,-0.0411693738881083,-0.0667674869115975,0.0818063235380638,1,calm,0.9510237289336723
2003-06-01,0.0112586260108521,0.0031672235779422,-0.0435466031004037,0.032756104701665,0.057277052022179,0.0570189677443051,-0.0585034013605442,-0.0888435374149659,-0.0224863576752871,0.0121486035232587,0.0334617623629848,0.0401476213286303,0.0449762294490992,0.0382408095507089,19.52,1.32,3.54,2.22,0.0194877505567929,6.13,0,-0.357901533920194,-0.445765905856307,-0.7267544976624889,-0.7764698124533862,2002.0,0.0004997501249375,1.22,-0.04,1.9,0.1299999999999999,1.64,0.0399999999999998,1.9,0.1299999999999999,94.7300033569336,0.0155322985770979,-0.0446949271900581,0.0053568574076837,1,calm,0.9755794165362549
2003-07-01,0.0160935064787736,0.0607376914691744,0.0249745409824278,0.0520725007496787,0.057475386718377,0.0486321471474868,-0.0346938775510204,-0.0888435374149659,-0.0254936450750173,-0.0279794185966641,0.0209072883756073,0.0338498529378994,0.0398793744444179,0.035295404254459,19.49,1.8,4.49,2.6900000000000004,0.0205555555555554,5.67,0,-0.3474843181698382,-0.445765905856307,-0.7096438251505285,-0.7704009240900079,2002.0,0.0004997501249375,1.01,-0.2099999999999999,2.41,0.5100000000000002,2.08,0.4400000000000001,2.41,0.5100000000000002,96.88999938964844,0.022545532773184,-0.0030915425378264,0.0599366238365293,1,calm,0.9999689101207625
2003-08-01,0.0177153437906361,0.0490981447847477,0.0571114312939557,0.0385393691759798,0.0514133037151724,0.0473604666366588,0.0,-0.0888435374149659,-0.0226023758995144,-0.0204485579556249,0.003358958913438,0.0277426335961023,0.0304397967118154,0.034332920873607,18.63,1.95,4.45,2.5,0.0221606648199446,5.46,0,-0.3358217806125139,-0.4411338358547257,-0.6950321066705474,-0.7683726556673276,2002.0,0.0004997501249375,1.03,0.02,2.29,-0.1200000000000001,2.16,0.08,2.29,-0.1200000000000001,98.0999984741211,0.0124110429195111,0.050488874269793,0.048790326690009,1,calm,0.9998579545881922
2003-09-01,-0.0120162325679856,-0.0283583599233403,0.0324805922891656,0.1145665645655491,0.0168116961031818,0.0406006884645017,0.0,-0.0836734693877551,0.0596598364063357,0.0513820103507788,0.0167170293329466,0.031878893968958,0.0484305267752176,0.0445109837839051,22.72,1.5,3.96,2.46,0.0237831858407078,5.51,0,-0.3437549417532022,-0.3958410205049813,-0.7035590198824878,-0.7484992632746985,2002.0,0.0004997501249375,1.01,-0.02,1.95,-0.3400000000000001,2.01,-0.1500000000000003,1.95,-0.3400000000000001,92.8499984741211,-0.0550020796520877,-0.0200455039593925,-0.0294808726047187,1,calm,0.9996195525967506
2003-10-01,0.0535042684649465,0.0829050053915933,-0.008801506468594,0.0807905171145273,0.0333051679483707,0.0423385466408904,-0.008762886597938,-0.0585034013605442,-0.0061967665375113,0.0212628242221819,0.0328068839770925,0.0248176801524055,0.0570408485311023,0.0446205061789096,16.1,1.85,4.33,2.48,0.0204194260485652,4.73,0,-0.3076867323810026,-0.3650901375784091,-0.677935077219726,-0.7276185582012987,2002.0,0.0004997501249375,1.01,0.0,1.93,-0.02,2.4,0.3900000000000001,1.93,-0.02,92.7300033569336,-0.0012931903516141,-0.0438842270841907,0.081702124870064,1,calm,0.9982539889092858
2003-11-01,0.0071032253560451,0.0055339783001784,0.0344993968515922,0.0581784826721638,0.02443786501194,0.0361810905132872,0.0,-0.0585034013605442,0.0350347549365535,0.0148575498629203,0.0336935862554219,0.0214249864856736,0.0570299671001162,0.0420114130106145,16.32,2.06,4.34,2.28,0.0192837465564739,4.48,0,-0.3027515681830162,-0.357901533920194,-0.6761478362105033,-0.7267544976624889,2002.0,0.0004997501249375,1.0,-0.01,2.03,0.0999999999999998,2.31,-0.0899999999999998,2.03,0.0999999999999998,90.20999908447266,-0.0275518054935922,-0.0838470754972941,0.0056694736208361,1,calm,0.9953625389068428
