date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2003-02-01,-0.017149844258839787,0.026788167399537245,-0.05552709210786459,0.08584839623067077,0.07287656889253497,0.05097445645387229,-0.05401360544217693,-0.05401360544217693,0.0024112039874609735,-0.0464276005989007,0.02356224175143078,0.07384794302683204,0.08108654188347748,0.12280241503507143,29.63,1.53,3.71,2.1799999999999997,0.03146067415730336,8.38,0,-0.44576590585630704,-0.46281165990195566,-0.7704009240900079,-0.8106979790078767,2002.0,0.0004997501249375258,1.26,0.020000000000000018,1.77,-0.41999999999999993,1.94,0.1299999999999999,1.77,-0.41999999999999993,99.70999908447266,-0.0020038537402083762,-0.06503362820992573,0.029034707889867922
2003-03-01,0.008322874252829663,0.008795166141231322,-0.037513556188967484,-0.023318648086364482,0.06771421214580674,0.05457932447248831,-0.08884353741496592,-0.08884353741496592,0.00967883299046332,0.004437408232123505,0.01856031970527164,0.05422700092695336,0.014246670748806046,0.10404203494272488,29.15,1.51,3.83,2.3200000000000003,0.03025210084033625,7.72,0,-0.4411338358547257,-0.44576590585630704,-0.7683726556673276,-0.7764698124533862,2002.0,0.0004997501249375258,1.25,-0.010000000000000009,2.03,0.2599999999999998,1.8,-0.1399999999999999,2.03,0.2599999999999998,99.05999755859376,-0.006540261144441429,-0.027775425176826636,0.0035707063782985855
2003-04-01,0.07792735002947673,0.08231611306447882,0.0056581449344141775,-0.08738250336241792,0.03144284891171027,0.05280014931353045,-0.0836734693877551,-0.08884353741496592,0.0253613810190095,0.011320875624482293,0.04921604635051263,0.05284378603993364,0.03832412312660884,0.08457737649815633,21.21,1.51,3.89,2.38,0.02175125488008911,6.44,0,-0.3958410205049813,-0.44576590585630704,-0.7484992632746985,-0.7764698124533862,2002.0,0.0004997501249375258,1.26,0.010000000000000009,2.16,0.13000000000000034,1.73,-0.07000000000000006,2.16,0.13000000000000034,97.19000244140624,-0.019057851879047724,-0.027601966763697545,0.08354055343219564
2003-05-01,0.04964566548928773,0.07975752460146182,0.07064456286765469,0.03878915161310137,0.054444480913353153,0.05817127643137138,-0.016598639455782375,-0.08884353741496592,0.05244190556597235,0.02305916160089575,0.03500526104303105,0.05178507283303948,0.04172835233118296,0.07599238551267286,19.47,1.33,3.37,2.04,0.018941504178273005,6.79,0,-0.36509013757840914,-0.44576590585630704,-0.7276185582012987,-0.7764698124533862,2002.0,0.0004997501249375258,1.26,0.0,1.77,-0.3900000000000001,1.6,-0.1299999999999999,1.77,-0.3900000000000001,93.2699966430664,-0.04116937388810836,-0.06676748691159753,0.08180632353806389
2003-06-01,0.01125862601085219,0.003167223577942275,-0.04354660310040376,0.032756104701665095,0.057277052022179,0.05701896774430513,-0.058503401360544216,-0.08884353741496592,-0.022486357675287134,0.012148603523258734,0.03346176236298489,0.0401476213286303,0.044976229449099285,0.03824080955070898,19.52,1.32,3.54,2.2199999999999998,0.01948775055679297,6.13,0,-0.357901533920194,-0.44576590585630704,-0.7267544976624889,-0.7764698124533862,2002.0,0.0004997501249375258,1.22,-0.040000000000000036,1.9,0.1299999999999999,1.64,0.039999999999999813,1.9,0.1299999999999999,94.7300033569336,0.01553229857709793,-0.044694927190058166,0.0053568574076837865
2003-07-01,0.01609350647877368,0.06073769146917444,0.02497454098242782,0.052072500749678736,0.057475386718377014,0.048632147147486864,-0.03469387755102041,-0.08884353741496592,-0.02549364507501739,-0.027979418596664113,0.020907288375607392,0.03384985293789945,0.03987937444441791,0.03529540425445906,19.49,1.8,4.49,2.6900000000000004,0.020555555555555438,5.67,0,-0.3474843181698382,-0.44576590585630704,-0.7096438251505285,-0.7704009240900079,2002.0,0.0004997501249375258,1.01,-0.20999999999999996,2.41,0.5100000000000002,2.08,0.44000000000000017,2.41,0.5100000000000002,96.88999938964844,0.022545532773184027,-0.003091542537826418,0.05993662383652937
2003-08-01,0.017715343790636197,0.04909814478474773,0.05711143129395576,0.038539369175979804,0.05141330371517247,0.047360466636658896,0.0,-0.08884353741496592,-0.022602375899514426,-0.020448557955624964,0.003358958913438014,0.0277426335961023,0.030439796711815417,0.034332920873607016,18.63,1.95,4.45,2.5,0.02216066481994461,5.46,0,-0.3358217806125139,-0.4411338358547257,-0.6950321066705474,-0.7683726556673276,2002.0,0.0004997501249375258,1.03,0.020000000000000018,2.29,-0.1200000000000001,2.16,0.08000000000000007,2.29,-0.1200000000000001,98.0999984741211,0.012411042919511147,0.05048887426979309,0.04879032669000905
2003-09-01,-0.012016232567985653,-0.028358359923340338,0.03248059228916562,0.11456656456554917,0.016811696103181884,0.040600688464501794,0.0,-0.0836734693877551,0.05965983640633579,0.05138201035077883,0.01671702933294663,0.03187889396895801,0.048430526775217655,0.044510983783905174,22.72,1.5,3.96,2.46,0.02378318584070782,5.51,0,-0.34375494175320226,-0.3958410205049813,-0.7035590198824878,-0.7484992632746985,2002.0,0.0004997501249375258,1.01,-0.020000000000000018,1.95,-0.3400000000000001,2.01,-0.15000000000000036,1.95,-0.3400000000000001,92.8499984741211,-0.0550020796520877,-0.020045503959392544,-0.029480872604718798
2003-10-01,0.05350426846494651,0.08290500539159337,-0.008801506468594053,0.08079051711452731,0.033305167948370705,0.04233854664089047,-0.008762886597938085,-0.058503401360544216,-0.006196766537511382,0.021262824222181943,0.03280688397709251,0.024817680152405548,0.057040848531102306,0.04462050617890965,16.1,1.85,4.33,2.48,0.02041942604856528,4.73,0,-0.3076867323810026,-0.36509013757840914,-0.677935077219726,-0.7276185582012987,2002.0,0.0004997501249375258,1.01,0.0,1.93,-0.020000000000000018,2.4,0.3900000000000001,1.93,-0.020000000000000018,92.7300033569336,-0.0012931903516141539,-0.04388422708419072,0.08170212487006406
2003-11-01,0.007103225356045156,0.005533978300178444,0.034499396851592264,0.058178482672163814,0.024437865011940035,0.036181090513287203,0.0,-0.058503401360544216,0.03503475493655359,0.01485754986292034,0.033693586255421924,0.021424986485673665,0.057029967100116256,0.04201141301061456,16.32,2.06,4.34,2.28,0.019283746556473913,4.48,0,-0.3027515681830162,-0.357901533920194,-0.6761478362105033,-0.7267544976624889,2002.0,0.0004997501249375258,1.0,-0.010000000000000009,2.03,0.09999999999999987,2.31,-0.08999999999999986,2.03,0.09999999999999987,90.20999908447266,-0.027551805493592298,-0.08384707549729417,0.005669473620836181
