date,spx_return,ndx_return,ftse_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,btc_return,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,uk_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2020-02-01,-0.08785952093620485,-0.060714968044659756,-0.10182862487308596,-0.0059919023368785575,0.07459184533376138,0.027105246139006195,0.03495071336563883,-0.13583222851633112,-0.19794668390546416,-0.08342044812581242,-0.004554869557137568,-0.029293401671590117,0.060266011039476486,0.045435476793636985,0.05476838294529618,0.039603398882016576,40.11,0.86,1.13,0.2699999999999999,0.023413166797595197,0.04274193548387095,5.06,1,-0.08560161942317347,-0.08560161942317347,-0.05890855731494341,-0.05890855731494341,2019.0,0.0004955401387511937,1.58,0.030000000000000027,-0.28,-0.14,1.41,-0.24,-0.28,-0.14,98.12999725341795,0.007569572523161759,-0.0014256559848425734,-0.06248644437177561
2020-03-01,-0.13366776859296695,-0.07971317428375471,-0.14859270918875878,-0.0014274161437784472,0.03741477096712025,0.02811951539026012,0.029655006255529515,-0.13706487558482247,-0.19794668390546416,-0.2949110374679771,-0.0008880834294606539,-0.03097345701239981,0.06704246521020202,0.07012534924944952,0.05815680532054047,0.05594327855080705,53.54,0.23,0.7,0.47,0.014940399642909163,-0.7362096774193548,8.77,1,-0.20001052377444456,-0.20001052377444456,-0.13101389399246766,-0.13101389399246766,2019.0,0.0004955401387511937,0.65,-0.93,-0.17,0.11000000000000001,0.87,-0.5399999999999999,-0.17,0.11000000000000001,99.0500030517578,0.009331701725652126,0.027222348491063024,-0.07564873526132163
2020-04-01,0.11942089623740584,0.14142825240497725,0.039622677611652925,0.06851534263881812,0.06109602415816116,0.04176153252734703,0.03779681213861601,-0.07586805745778863,-0.19794668390546416,0.3028588401606353,-0.0071514662253373065,0.013033639169729116,0.13485636751909424,0.09107246856780231,0.12256042320149776,0.079942365250775,34.15,0.2,0.64,0.44,0.003130472940411133,-0.6941545704197725,7.63,0,-0.09853657630665051,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.05,-0.6,-0.43,-0.26,1.07,0.20000000000000007,-0.43,-0.26,99.0199966430664,-0.0003029879231299342,0.016598286325683952,0.13953344104801377
2020-05-01,0.0442864902305306,0.059838285293684415,0.0292879144048028,0.026122236383546223,0.09321016287858594,0.035232911504414925,0.028319175367118466,-0.05140960040321251,-0.1687548621078812,0.06312081945661568,0.013648839085856452,-0.019586382964010697,0.12997869662951636,0.09213403382426856,0.11182953038840199,0.08148852746743485,27.51,0.16,0.65,0.49,0.001982013035848551,-0.6983504235399018,6.54,0,-0.0577167123728636,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.05,0.0,-0.5,-0.07,1.15,0.07999999999999985,-0.5,-0.07,98.33999633789062,-0.0068909912871779905,0.002137722515344204,0.06392168270077507
2020-06-01,0.018221381004063585,0.06102893812186104,0.01521136861005318,0.028164459902439144,0.12280203892480353,0.023907948024582775,0.028070477387953204,-0.024313278622064866,-0.13706487558482247,-0.025176427892529905,0.011668284060505277,0.0038787300551240806,0.052545077106006664,0.0914990652317866,0.04676606697983459,0.0829414159194207,30.43,0.16,0.66,0.5,0.007166562831830481,-0.5817923186344238,6.44,0,-0.040389627272671064,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.08,0.03,-0.68,-0.18000000000000005,1.34,0.19000000000000017,-0.68,-0.18000000000000005,97.38999938964844,-0.009707295038505821,-0.016901274248813745,0.06096968481356544
2020-07-01,0.053636778409248576,0.07115373861766981,-0.04508407984005714,0.10301070823887189,0.1572974045248573,0.043813941219637866,0.042118463930214796,0.0,-0.13706487558482247,0.18659127003618248,0.04780484901687707,0.054369402238230224,0.018353329313687303,0.09485261065298113,0.0062178335343367076,0.08508928474501307,24.46,0.11,0.55,0.44000000000000006,0.009968647625897997,-0.7063063063063062,5.16,0,0.0,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.09,0.009999999999999995,-1.0,-0.31999999999999995,1.55,0.20999999999999996,-1.0,-0.31999999999999995,93.48999786376952,-0.04086907385262587,-0.05746736017830968,0.07089198702780214
2020-08-01,0.06771910208965368,0.1047872660368679,0.011096677235741354,-0.0032369219692562844,0.1279382461720548,0.05458413474984308,0.04157542126579176,-0.003231688785330822,-0.13706487558482247,0.045019714063460184,0.013237074434843819,0.020884876054054015,0.02550355075368187,0.08612727162252684,0.02290748427063018,0.07520818821145837,26.41,0.14,0.72,0.58,0.012810698495523853,-0.7538767395626242,5.02,0,0.0,-0.20001052377444456,0.0,-0.13101389399246766,2019.0,0.0004955401387511937,0.1,0.010000000000000009,-1.08,-0.08000000000000007,1.8,0.25,-1.08,-0.08000000000000007,92.13999938964844,-0.014545302969800358,-0.06512167186093205,0.10386195754614928
2020-09-01,-0.04001810324358949,-0.05889304697364609,-0.01647927723927183,-0.04257419698295445,0.0571995892866612,0.07531151390369056,0.05138892573991272,-0.04477763144564892,-0.07586805745778863,-0.07465151166983128,-0.018197456931549855,-0.03412521433450786,0.058561725428053275,0.05304214584366414,0.08644326219792123,0.06757979794975572,26.37,0.13,0.69,0.5599999999999999,0.013910228912373812,-0.7889540904383845,5.41,0,-0.039227954095494386,-0.09853657630665051,-0.05719240010899462,-0.05719240010899462,2019.0,0.0004955401387511937,0.09,-0.010000000000000009,-0.94,0.14000000000000012,1.63,-0.17000000000000015,-0.94,0.14000000000000012,93.88999938964844,0.01881472488615203,-0.036599651936274194,-0.05952305680959967
2020-10-01,-0.02805568033968923,-0.032498951729155415,-0.05049060844082788,-0.003942430813937908,-0.0497535497661486,0.022510487576427058,0.048985269767666664,-0.04853611589504606,-0.05140960040321251,0.21910682469192658,-0.006623730925682471,0.002404265441685748,0.05905253864728866,0.04451990504875743,0.08787813410200034,0.06456053327228967,38.02,0.14,0.88,0.74,0.012303863428671624,-0.8418321588725176,5.32,0,-0.0658084569652402,-0.0658084569652402,-0.08734012071969414,-0.08734012071969414,2019.0,0.0004955401387511937,0.09,0.0,-0.82,0.12,1.7,0.07000000000000006,-0.82,0.12,94.04000091552734,0.0015963556376313913,0.005865777553983065,-0.030922439538178668
2020-11-01,0.10214644831840361,0.10432296937326,0.11646910508413129,-0.05561259406631994,-0.10212922186321224,0.02687073664282686,0.05696449505249289,-0.10000506534292375,-0.10000506534292375,0.3031266091323794,0.024108999775969597,0.028784331231864416,0.07885266174925329,0.055841830298023566,0.08761312149642522,0.07038068005491405,20.57,0.16,0.84,0.6799999999999999,0.011757452138405844,-0.7320075757575757,4.33,0,0.0,-0.0658084569652402,0.0,-0.08734012071969414,2019.0,0.0004955401387511937,0.09,0.0,-0.93,-0.1100000000000001,1.77,0.07000000000000006,-0.93,-0.1100000000000001,91.87000274658205,-0.023345669227606357,-0.0029345887038229324,0.10639200493774656
